100.0, 100.0, 0.0, 75.0, 100.0, 100.0, 100.0, 100.0
0.0, 100.0, 16.7, 100.0, 100.0, 100.0, 100.0, 100.0
100.0, 75.0, 33.3, 100.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 33.3, 100.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 50.0, 20.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 50.0, 0.0, 60.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
83.3, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 80.0
16.7, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
14.3, 0.0, 0.0, 0.0, 100.0, 57.1, 87.5, 100.0
10.0, 10.0, 0.0, 0.0, 100.0, 100.0, 44.4, 44.4
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 16.7, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
83.3, 20.0, 0.0, 60.0, 100.0, 100.0, 100.0, 100.0
100.0, 25.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 75.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 25.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 100.0, 20.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 66.7, 33.3, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 14.3, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 25.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
83.3, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 33.3, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 50.0, 66.7, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
14.3, 0.0, 0.0, 0.0, 44.4, 100.0, 100.0, 100.0
100.0, 28.6, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 0.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 20.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
80.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
25.0, 0.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 60.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 20.0, 0.0, 100.0, 100.0, 100.0, 100.0
83.3, 100.0, 100.0, 20.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 75.0, 100.0, 50.0, 100.0, 100.0, 100.0, 100.0
100.0, 50.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 20.0, 40.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 25.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 28.6, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 83.3, 60.0, 100.0, 80.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
85.7, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 50.0, 0.0, 50.0, 100.0, 100.0, 100.0, 100.0
100.0, 40.0, 0.0, 33.3, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 50.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 20.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 100.0, 20.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 40.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
80.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 16.7, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 40.0, 0.0, 50.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 40.0, 100.0, 100.0, 100.0, 100.0
20.0, 83.3, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
20.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 80.0, 80.0, 100.0, 75.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
80.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 20.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 33.3, 0.0, 50.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 33.3, 20.0, 100.0, 100.0, 100.0, 100.0
100.0, 40.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 80.0, 20.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 25.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 100.0, 20.0, 100.0, 100.0, 100.0, 100.0
100.0, 40.0, 33.3, 25.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
80.0, 0.0, 0.0, 16.7, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 40.0, 0.0, 0.0, 80.0, 100.0, 100.0, 80.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 25.0, 0.0, 20.0, 100.0, 100.0, 100.0, 100.0
0.0, 50.0, 50.0, 66.7, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 16.7, 100.0, 100.0, 100.0, 100.0
100.0, 80.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 40.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 100.0, 16.7, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
80.0, 20.0, 100.0, 20.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 75.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 25.0, 25.0, 60.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 20.0, 25.0, 100.0, 100.0, 100.0, 100.0
100.0, 25.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 14.3, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
20.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 80.0, 80.0, 80.0
2.0, 0.0, 0.0, 0.0, 100.0, 39.2, 2.0, 1.9
4.0, 0.0, 0.0, 0.0, 100.0, 2.0, 8.0, 2.0
1.8, 1.8, 0.0, 0.0, 100.0, 7.3, 1.8, 0.0
1.7, 0.0, 0.0, 1.7, 100.0, 3.3, 0.0, 0.0
13.6, 0.0, 0.0, 0.0, 100.0, 11.9, 0.0, 0.0
0.0, 0.0, 0.0, 1.8, 100.0, 1.8, 0.0, 0.0
5.8, 0.0, 0.0, 0.0, 100.0, 2.0, 0.0, 0.0
4.1, 0.0, 0.0, 0.0, 100.0, 12.2, 0.0, 2.0
1.9, 0.0, 0.0, 1.9, 98.2, 1.9, 0.0, 0.0
4.9, 0.0, 0.0, 0.0, 100.0, 1.7, 0.0, 0.0
4.6, 0.0, 0.0, 0.0, 100.0, 6.2, 3.1, 1.5
2.8, 0.0, 0.0, 1.4, 100.0, 2.7, 1.4, 0.0
3.4, 0.0, 0.0, 0.0, 100.0, 8.8, 0.0, 0.0
1.9, 0.0, 0.0, 0.0, 100.0, 1.9, 0.0, 0.0
1.5, 0.0, 0.0, 1.5, 100.0, 0.0, 0.0, 0.0
12.8, 0.0, 0.0, 0.0, 100.0, 10.9, 2.1, 0.0
2.8, 0.0, 0.0, 0.0, 100.0, 2.8, 0.0, 0.0
3.1, 1.5, 0.0, 0.0, 100.0, 6.2, 4.6, 0.0
3.0, 0.0, 0.0, 1.5, 100.0, 3.0, 0.0, 0.0
2.0, 0.0, 0.0, 0.0, 100.0, 3.9, 2.0, 0.0
7.1, 0.0, 0.0, 0.0, 98.2, 10.9, 0.0, 1.8
1.5, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0
1.7, 0.0, 1.7, 1.7, 100.0, 8.8, 0.0, 0.0
4.0, 0.0, 0.0, 0.0, 12.2, 0.0, 98.0, 2.0
0.0, 0.0, 0.0, 1.6, 100.0, 3.2, 0.0, 0.0
4.2, 0.0, 0.0, 0.0, 100.0, 6.5, 4.2, 0.0
15.4, 0.0, 0.0, 0.0, 100.0, 53.8, 61.5, 46.7
12.5, 0.0, 0.0, 0.0, 100.0, 71.4, 75.0, 100.0
0.0, 0.0, 0.0, 0.0, 91.7, 72.7, 50.0, 63.6
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 83.3, 100.0
28.6, 14.3, 0.0, 0.0, 100.0, 85.7, 100.0, 100.0
11.1, 0.0, 0.0, 0.0, 100.0, 87.5, 88.9, 66.7
0.0, 14.3, 0.0, 0.0, 85.7, 100.0, 71.4, 77.8
12.5, 0.0, 12.5, 0.0, 100.0, 77.8, 62.5, 100.0
100.0, 14.3, 0.0, 0.0, 100.0, 71.4, 71.4, 75.0
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 100.0, 100.0
100.0, 28.6, 0.0, 0.0, 100.0, 100.0, 83.3, 100.0
100.0, 20.0, 0.0, 0.0, 66.7, 71.4, 50.0, 60.0
13.3, 0.0, 0.0, 0.0, 100.0, 41.7, 60.0, 46.7
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 80.0
20.0, 0.0, 16.7, 0.0, 83.3, 100.0, 85.7, 100.0
100.0, 0.0, 0.0, 0.0, 71.4, 87.5, 62.5, 87.5
100.0, 0.0, 0.0, 0.0, 83.3, 100.0, 100.0, 80.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 80.0, 100.0
85.7, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 80.0, 80.0
100.0, 33.3, 0.0, 0.0, 100.0, 100.0, 100.0, 83.3
100.0, 80.0, 20.0, 0.0, 100.0, 75.0, 80.0, 80.0
16.7, 25.0, 16.7, 0.0, 54.5, 100.0, 58.3, 30.0
25.0, 37.5, 0.0, 0.0, 100.0, 62.5, 85.7, 62.5
0.0, 0.0, 0.0, 0.0, 100.0, 85.7, 71.4, 100.0
88.9, 0.0, 0.0, 0.0, 85.7, 85.7, 85.7, 75.0
100.0, 0.0, 0.0, 0.0, 100.0, 80.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 83.3
100.0, 0.0, 0.0, 16.7, 85.7, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 80.0, 100.0, 100.0
20.0, 16.7, 0.0, 0.0, 100.0, 100.0, 83.3, 83.3
0.0, 11.1, 0.0, 0.0, 88.9, 100.0, 75.0, 62.5
12.5, 0.0, 0.0, 0.0, 31.3, 68.8, 100.0, 29.4
14.3, 0.0, 0.0, 0.0, 100.0, 87.5, 100.0, 85.7
12.5, 0.0, 0.0, 12.5, 100.0, 88.9, 85.7, 71.4
0.0, 0.0, 0.0, 0.0, 100.0, 85.7, 87.5, 50.0
0.0, 0.0, 0.0, 0.0, 100.0, 77.8, 100.0, 62.5
100.0, 14.3, 0.0, 0.0, 100.0, 83.3, 83.3, 85.7
100.0, 20.0, 0.0, 0.0, 80.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 83.3, 100.0, 83.3
100.0, 20.0, 0.0, 0.0, 83.3, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 75.0, 80.0, 100.0, 80.0
6.7, 0.0, 0.0, 0.0, 100.0, 46.7, 62.5, 26.7
60.0, 0.0, 50.0, 40.0, 100.0, 100.0, 83.3, 100.0
100.0, 37.5, 100.0, 50.0, 100.0, 83.3, 50.0, 66.7
100.0, 0.0, 100.0, 0.0, 100.0, 83.3, 66.7, 100.0
80.0, 0.0, 100.0, 20.0, 100.0, 80.0, 80.0, 100.0
100.0, 0.0, 100.0, 20.0, 100.0, 66.7, 66.7, 60.0
100.0, 0.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
25.0, 0.0, 100.0, 0.0, 100.0, 100.0, 80.0, 75.0
83.3, 0.0, 100.0, 0.0, 100.0, 83.3, 80.0, 80.0
100.0, 0.0, 100.0, 0.0, 100.0, 80.0, 80.0, 80.0
100.0, 0.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 33.3, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 100.0, 0.0, 62.5, 71.4, 50.0, 42.9
0.0, 0.0, 100.0, 0.0, 100.0, 37.5, 57.1, 25.0
16.7, 0.0, 100.0, 14.3, 83.3, 100.0, 83.3, 83.3
100.0, 16.7, 100.0, 0.0, 66.7, 100.0, 100.0, 66.7
100.0, 0.0, 100.0, 0.0, 100.0, 75.0, 100.0, 100.0
0.0, 100.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 100.0, 0.0, 80.0, 100.0, 100.0, 75.0
100.0, 0.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 100.0, 0.0, 100.0, 75.0, 100.0, 80.0
100.0, 0.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 20.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 100.0, 0.0, 83.3, 60.0, 60.0, 66.7
100.0, 0.0, 60.0, 0.0, 75.0, 83.3, 75.0, 75.0
7.7, 7.1, 0.0, 0.0, 60.0, 86.7, 68.8, 30.8
33.3, 0.0, 0.0, 0.0, 100.0, 100.0, 66.7, 100.0
0.0, 28.6, 0.0, 0.0, 100.0, 100.0, 85.7, 71.4
12.5, 0.0, 0.0, 0.0, 88.9, 75.0, 66.7, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 55.6, 100.0, 71.4
33.3, 0.0, 0.0, 0.0, 100.0, 62.5, 87.5, 88.9
100.0, 12.5, 0.0, 0.0, 100.0, 57.1, 83.3, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 62.5, 100.0
16.7, 14.3, 16.7, 14.3, 100.0, 100.0, 80.0, 71.4
12.5, 0.0, 0.0, 0.0, 100.0, 75.0, 75.0, 85.7
8.3, 6.7, 0.0, 0.0, 46.2, 100.0, 46.2, 33.3
37.5, 12.5, 42.9, 0.0, 66.7, 100.0, 87.5, 57.1
100.0, 0.0, 0.0, 0.0, 80.0, 85.7, 83.3, 83.3
85.7, 0.0, 0.0, 0.0, 85.7, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 83.3, 83.3, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 85.7, 85.7, 100.0
100.0, 20.0, 0.0, 0.0, 83.3, 100.0, 100.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 80.0
0.0, 100.0, 0.0, 0.0, 45.5, 50.0, 28.6, 30.8
20.0, 0.0, 0.0, 0.0, 100.0, 77.8, 88.9, 87.5
12.5, 0.0, 0.0, 0.0, 88.9, 57.1, 87.5, 75.0
0.0, 33.3, 0.0, 0.0, 100.0, 75.0, 87.5, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 55.6, 100.0, 85.7
12.5, 0.0, 0.0, 0.0, 100.0, 62.5, 85.7, 87.5
16.7, 28.6, 0.0, 0.0, 100.0, 71.4, 100.0, 100.0
30.0, 28.6, 0.0, 0.0, 100.0, 71.4, 83.3, 62.5
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 75.0, 100.0
25.0, 0.0, 28.6, 0.0, 100.0, 90.0, 87.5, 85.7
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
14.3, 0.0, 0.0, 12.5, 85.7, 100.0, 71.4, 83.3
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 100.0, 100.0
9.1, 0.0, 0.0, 0.0, 100.0, 54.5, 53.8, 45.5
0.0, 0.0, 0.0, 0.0, 100.0, 41.7, 63.6, 58.3
25.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 87.5, 90.0, 33.3
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 44.4, 87.5, 100.0
28.6, 0.0, 0.0, 0.0, 100.0, 100.0, 85.7, 100.0
40.0, 33.3, 80.0, 0.0, 100.0, 100.0, 100.0, 60.0
0.0, 0.0, 0.0, 0.0, 88.9, 87.5, 87.5, 55.6
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
22.2, 0.0, 0.0, 0.0, 100.0, 50.0, 87.5, 87.5
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 28.6, 100.0, 100.0
60.0, 14.3, 42.9, 14.3, 100.0, 85.7, 100.0, 75.0
12.5, 0.0, 0.0, 0.0, 100.0, 83.3, 100.0, 100.0
12.5, 0.0, 0.0, 0.0, 100.0, 60.0, 77.8, 87.5
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
11.1, 11.1, 0.0, 0.0, 100.0, 71.4, 87.5, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
11.1, 0.0, 0.0, 0.0, 100.0, 70.0, 54.5, 70.0
18.2, 9.1, 0.0, 0.0, 91.7, 63.6, 63.6, 36.4
33.3, 10.0, 0.0, 0.0, 100.0, 54.5, 62.5, 70.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 88.9, 50.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 85.7, 85.7
14.3, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 57.1
0.0, 0.0, 0.0, 0.0, 100.0, 75.0, 87.5, 75.0
100.0, 33.3, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 85.7, 50.0, 66.7, 66.7
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 14.3, 0.0, 80.0, 80.0, 100.0, 80.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 14.3, 0.0, 85.7, 83.3, 100.0, 85.7
100.0, 0.0, 0.0, 16.7, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 100.0, 80.0
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 0.0, 0.0, 100.0, 80.0, 100.0, 100.0
75.0, 100.0, 0.0, 25.0, 100.0, 100.0, 100.0, 100.0
100.0, 66.7, 42.9, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 50.0, 42.9, 62.5, 14.3
75.0, 0.0, 0.0, 0.0, 100.0, 57.1, 69.2, 42.9
100.0, 0.0, 0.0, 0.0, 100.0, 85.7, 87.5, 87.5
25.0, 16.7, 40.0, 0.0, 100.0, 100.0, 80.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 87.5, 55.6, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 85.7, 100.0
